"lineup","seasonPM","seasonMin"
"Blake Griffin, Chris Paul, DeAndre Jordan, JJ Redick, Matt Barnes",449,"1217:39"
"Andrew Bogut, Draymond Green, Harrison Barnes, Klay Thompson, Stephen Curry",330,"813:15"
"JR Smith, Kevin Love, Kyrie Irving, LeBron James, Timofey Mozgov",203,"480:50"
"Al Horford, DeMarre Carroll, Jeff Teague, Kyle Korver, Paul Millsap",170,"915:34"
"Ben McLemore, Darren Collison, DeMarcus Cousins, Jason Thompson, Rudy Gay",142,"427:27"
"Damian Lillard, LaMarcus Aldridge, Nicolas Batum, Robin Lopez, Wesley Matthews",134,"629:38"
"Danny Green, Kawhi Leonard, Tiago Splitter, Tim Duncan, Tony Parker",110,"265:20"
"Andre Iguodala, Andrew Bogut, Draymond Green, Klay Thompson, Stephen Curry",100,"181:14"
"Andre Iguodala, Draymond Green, Klay Thompson, Marreese Speights, Stephen Curry",84,"126:44"
"Greivis Vasquez, James Johnson, Lou Williams, Patrick Patterson, Tyler Hansbrough",77,"228:39"
"Draymond Green, Harrison Barnes, Klay Thompson, Marreese Speights, Stephen Curry",75,"200:59"
"Donatas Motiejunas, Dwight Howard, James Harden, Patrick Beverley, Trevor Ariza",74,"360:44"
"Andre Roberson, Kevin Durant, Russell Westbrook, Serge Ibaka, Steven Adams",73,"248:58"
"Kevin Love, Kyrie Irving, LeBron James, Shawn Marion, Tristan Thompson",69,"111:33"
"Al Horford, Dennis Schroder, Kyle Korver, Mike Scott, Thabo Sefolosha",66,"78:49"
"Bradley Beal, John Wall, Marcin Gortat, Nene, Paul Pierce",64,"596:47"
"Boris Diaw, Danny Green, Kawhi Leonard, Tim Duncan, Tony Parker",61,"265:50"
"Ersan Ilyasova, Giannis Antetokounmpo, Khris Middleton, Michael Carter-Williams, Zaza Pachulia",60,"344:02"
"Jeff Teague, Kyle Korver, Paul Millsap, Pero Antic, Thabo Sefolosha",59,"64:33"
"Chandler Parsons, Dirk Nowitzki, Jameer Nelson, Monta Ellis, Tyson Chandler",56,"254:16"
"Blake Griffin, Chris Paul, DeAndre Jordan, Jamal Crawford, Matt Barnes",54,"225:05"
"Courtney Lee, Marc Gasol, Mike Conley, Tony Allen, Zach Randolph",54,"460:33"
"Courtney Lee, Marc Gasol, Mike Conley, Vince Carter, Zach Randolph",52,"68:57"
"Alex Len, Eric Bledsoe, Goran Dragic, Markieff Morris, P.J. Tucker",51,"391:55"
"Andre Drummond, Anthony Tolliver, Caron Butler, Kentavious Caldwell-Pope, Reggie Jackson",51,"172:34"
"Blake Griffin, Chris Paul, DeAndre Jordan, Jamal Crawford, JJ Redick",51,"245:35"
"Al Horford, DeMarre Carroll, Jeff Teague, Kyle Korver, Mike Muscala",50,"54:31"
"Derrick Favors, Gordon Hayward, Joe Ingles, Rudy Gobert, Trey Burke",49,"128:22"
"Anthony Davis, Dante Cunningham, Eric Gordon, Omer Asik, Tyreke Evans",48,"209:56"
"Danilo Gallinari, Kenneth Faried, Randy Foye, Ty Lawson, Wilson Chandler",48,"266:56"
"Jeff Green, Marc Gasol, Mike Conley, Tony Allen, Zach Randolph",48,"109:11"
"Bradley Beal, John Wall, Kevin Seraphin, Nene, Paul Pierce",45,"29:53"
